Rank,Series,Product Division,Business Unit,Date,Actual Sell-In,Biz Forecast Value,ML Forecast Value,ML Forecast Upper Bound,ecom_model,Model,Biz Rolling Accuracy,ML Rolling Accuracy,Rolling ML-Biz,12M Weighted Avg Biz Rolling Accuracy,12M Weighted Avg ML Rolling Accuracy,12M Weighted Avg Rolling ML-Biz,6M Weighted Avg Biz Rolling Accuracy,6M Weighted Avg ML Rolling Accuracy,6M Weighted Avg Rolling ML-Biz,12M Simple Avg Biz Rolling Accuracy,12M Simple Avg ML Rolling Accuracy,Biz Accuracy,ML Accuracy,ML-Biz,12M Weighted Avg Biz Accuracy,12M Weighted Avg ML Accuracy,12M Simple Avg Biz Accuracy,12M Simple Avg ML Accuracy,ECOM Rolling Accuracy,Rolling ECOM-Biz,12M Weighted Avg ECOM Rolling Accuracy,6M Weighted Avg ECOM Rolling Accuracy,12M Simple Avg ECOM Rolling Accuracy,ECOM Accuracy,ECOM-Biz,12M Weighted Avg ECOM Accuracy,12M Simple Avg ECOM Accuracy,Biz Forecast Count,ML Forecast Count,ECOM Forecast Count,Biz High Accuracy >= 0.5,ML High Accuracy >= 0.5,ECOM High Accuracy >= 0.5,ML_win_tie,ML_win_no_tie,ML_rolling_win_tie,ML_rolling_win_no_tie,ECOM_win_tie,ECOM_win_no_tie,ECOM_rolling_win_tie,ECOM_rolling_win_no_tie,12M Total Actual Sell-In,total_Biz_diff,total_ML_diff,total_ECOM_diff,Biz_diff,ML_diff,ECOM_diff,Actual rolling sum,Biz rolling sum,ML rolling sum,ECOM rolling sum,Month_to_Month_Confidence,Rolling_Confidence,Weighted_Avg_Confidence,ECOM_Confidence,Previous_Confidence,Final_Confidence
56.0,PRO,JBL Home,HOME AUDIO,2024-11-30,84.0,,193.0,193.0,193.0,ECOM,0.0,0.5932203389830508,0.5932203389830508,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.0,0.0,0.0,0.6341763271547279,0.0,0.6088419301425868,0.5932203389830508,0.5932203389830508,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.0,0.0,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,146.0,146.0,354.0,,498.0,498.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-12-31,302.0,,344.0,344.0,344.0,ECOM,0.0,0.6107660455486543,0.6107660455486543,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.8609271523178808,0.8609271523178808,0.0,0.6341763271547279,0.0,0.6088419301425868,0.6107660455486543,0.6107660455486543,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.8609271523178808,0.8609271523178808,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,188.0,188.0,483.0,,671.0,671.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-01-31,132.0,,79.0,79.0,79.0,ECOM,0.0,0.8108108108108107,0.8108108108108107,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.5984848484848485,0.5984848484848485,0.0,0.6341763271547279,0.0,0.6088419301425868,0.8108108108108107,0.8108108108108107,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.5984848484848485,0.5984848484848485,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,135.0,135.0,518.0,,616.0,616.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-02-28,107.0,,57.0,57.0,57.0,ECOM,0.0,0.8872458410351202,0.8872458410351202,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.5327102803738317,0.5327102803738317,0.0,0.6341763271547279,0.0,0.6088419301425868,0.8872458410351202,0.8872458410351202,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.5327102803738317,0.5327102803738317,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,85.0,85.0,541.0,,480.0,480.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-03-31,206.0,,94.0,94.0,94.0,ECOM,0.0,0.5168539325842696,0.5168539325842696,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.4563106796116505,0.4563106796116505,0.0,0.6341763271547279,0.0,0.6088419301425868,0.5168539325842696,0.5168539325842696,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.4563106796116505,0.4563106796116505,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,-27.0,-27.0,445.0,,230.0,230.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-04-30,166.0,,100.0,100.0,100.0,ECOM,0.0,0.524008350730689,0.524008350730689,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.6024096385542168,0.6024096385542168,0.0,0.6341763271547279,0.0,0.6088419301425868,0.524008350730689,0.524008350730689,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.6024096385542168,0.6024096385542168,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,-93.0,-93.0,479.0,,251.0,251.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-05-31,172.0,,105.0,105.0,105.0,ECOM,0.0,0.5496323529411764,0.5496323529411764,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.6104651162790697,0.6104651162790697,0.0,0.6341763271547279,0.0,0.6088419301425868,0.5496323529411764,0.5496323529411764,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.6104651162790697,0.6104651162790697,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,-160.0,-160.0,544.0,,299.0,299.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-06-30,246.0,,124.0,124.0,124.0,ECOM,0.0,0.5633561643835616,0.5633561643835616,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.5040650406504066,0.5040650406504066,0.0,0.6341763271547279,0.0,0.6088419301425868,0.5633561643835616,0.5633561643835616,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.5040650406504066,0.5040650406504066,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,-282.0,-282.0,584.0,,329.0,329.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-07-31,135.0,,118.0,118.0,118.0,ECOM,0.0,0.6274864376130198,0.6274864376130198,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.8740740740740741,0.8740740740740741,0.0,0.6341763271547279,0.0,0.6088419301425868,0.6274864376130198,0.6274864376130198,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.8740740740740741,0.8740740740740741,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,-299.0,-299.0,553.0,,347.0,347.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-08-31,187.0,,135.0,135.0,135.0,ECOM,0.0,0.6637323943661972,0.6637323943661972,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.7219251336898396,0.7219251336898396,0.0,0.6341763271547279,0.0,0.6088419301425868,0.6637323943661972,0.6637323943661972,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.7219251336898396,0.7219251336898396,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,-351.0,-351.0,568.0,,377.0,377.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2025-09-30,149.0,,138.0,138.0,138.0,ECOM,0.0,0.8301486199575372,0.8301486199575372,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.9261744966442953,0.9261744966442953,0.0,0.6341763271547279,0.0,0.6088419301425868,0.8301486199575372,0.8301486199575372,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.9261744966442953,0.9261744966442953,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,-362.0,-362.0,471.0,,391.0,391.0,High,High,High,High,High,High
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2023-10-31,2.0,16.0,4.0,4.0,4.0,ECOM,0.0,0.0,0.0,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.0,0.0,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,,,,,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2023-11-30,8.0,33.0,2.0,2.0,2.0,ECOM,0.0,0.0,0.0,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.25,0.25,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.0,0.0,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.25,0.25,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,,,,,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2023-12-31,15.0,33.0,5.0,5.0,5.0,ECOM,0.0,0.43999999999999995,0.43999999999999995,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.33333333333333337,0.33333333333333337,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.43999999999999995,0.43999999999999995,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.33333333333333337,0.33333333333333337,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,25.0,82.0,11.0,11.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-01-31,4.0,19.0,10.0,10.0,10.0,ECOM,0.0,0.6296296296296297,0.6296296296296297,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.6296296296296297,0.6296296296296297,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,27.0,85.0,17.0,17.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-02-29,6.0,18.0,4.0,4.0,4.0,ECOM,0.0,0.76,0.76,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.6666666666666667,0.6666666666666667,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.76,0.76,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.6666666666666667,0.6666666666666667,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,25.0,70.0,19.0,19.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-03-31,13.0,27.0,6.0,6.0,6.0,ECOM,0.0,0.8695652173913043,0.8695652173913043,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.46153846153846156,0.46153846153846156,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.8695652173913043,0.8695652173913043,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.46153846153846156,0.46153846153846156,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,23.0,64.0,20.0,20.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-04-30,3.0,26.0,5.0,5.0,5.0,ECOM,0.0,0.6818181818181819,0.6818181818181819,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.33333333333333337,0.33333333333333337,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.6818181818181819,0.6818181818181819,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.33333333333333337,0.33333333333333337,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,22.0,71.0,15.0,15.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-05-31,5.0,28.0,6.0,6.0,6.0,ECOM,0.0,0.8095238095238095,0.8095238095238095,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.8,0.8,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.8095238095238095,0.8095238095238095,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.8,0.8,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,21.0,81.0,17.0,17.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-06-30,13.0,17.0,7.0,7.0,7.0,ECOM,0.0,0.8571428571428572,0.8571428571428572,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.6923076923076923,0.5384615384615384,-0.15384615384615385,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.8571428571428572,0.8571428571428572,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.5384615384615384,-0.15384615384615385,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,21.0,71.0,18.0,18.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-07-31,3.0,19.0,7.0,7.0,7.0,ECOM,0.0,0.9523809523809523,0.9523809523809523,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.9523809523809523,0.9523809523809523,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,21.0,64.0,20.0,20.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-08-31,7.0,15.0,3.0,3.0,3.0,ECOM,0.0,0.7391304347826086,0.7391304347826086,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.4285714285714286,0.4285714285714286,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.7391304347826086,0.7391304347826086,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.4285714285714286,0.4285714285714286,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,23.0,51.0,17.0,17.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-09-30,3.0,13.0,6.0,6.0,6.0,ECOM,0.0,0.7692307692307692,0.7692307692307692,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.7692307692307692,0.7692307692307692,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,,,,13.0,47.0,16.0,16.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-10-31,5.0,13.0,2.0,2.0,2.0,ECOM,0.0,0.7333333333333334,0.7333333333333334,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.4,0.4,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.7333333333333334,0.7333333333333334,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.4,0.4,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,8.0,-3.0,-3.0,15.0,41.0,11.0,11.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-11-30,3.0,13.0,5.0,5.0,5.0,ECOM,0.0,0.8181818181818181,0.8181818181818181,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.33333333333333337,0.33333333333333337,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.8181818181818181,0.8181818181818181,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.33333333333333337,0.33333333333333337,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,18.0,-1.0,-1.0,11.0,39.0,13.0,13.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2024-12-31,3.0,11.0,12.0,12.0,12.0,ECOM,0.0,0.2727272727272727,0.2727272727272727,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.2727272727272727,0.2727272727272727,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,26.0,8.0,8.0,11.0,37.0,19.0,19.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-01-31,6.0,10.0,4.0,4.0,4.0,ECOM,0.0,0.25,0.25,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.33333333333333337,0.6666666666666667,0.33333333333333337,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.25,0.25,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.6666666666666667,0.33333333333333337,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,30.0,6.0,6.0,12.0,34.0,21.0,21.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-02-28,4.0,10.0,8.0,8.0,8.0,ECOM,0.0,0.15384615384615385,0.15384615384615385,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.15384615384615385,0.15384615384615385,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,36.0,10.0,10.0,13.0,31.0,24.0,24.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-03-31,4.0,14.0,8.0,8.0,8.0,ECOM,0.0,0.5714285714285714,0.5714285714285714,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.5714285714285714,0.5714285714285714,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,46.0,14.0,14.0,14.0,34.0,20.0,20.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-04-30,5.0,9.0,6.0,6.0,6.0,ECOM,0.0,0.3076923076923077,0.3076923076923077,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.19999999999999996,0.8,0.6000000000000001,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.3076923076923077,0.3076923076923077,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.8,0.6000000000000001,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,50.0,15.0,15.0,13.0,33.0,22.0,22.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-05-31,2.0,14.0,6.0,6.0,6.0,ECOM,0.0,0.18181818181818177,0.18181818181818177,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.18181818181818177,0.18181818181818177,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,62.0,19.0,19.0,11.0,37.0,20.0,20.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-06-30,4.0,14.0,8.0,8.0,8.0,ECOM,0.0,0.18181818181818177,0.18181818181818177,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.18181818181818177,0.18181818181818177,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,72.0,23.0,23.0,11.0,37.0,20.0,20.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-07-31,0.0,10.0,6.0,6.0,6.0,ECOM,0.0,0.0,0.0,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.0,0.0,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,82.0,29.0,29.0,6.0,38.0,20.0,20.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-08-31,1.0,5.0,4.0,4.0,4.0,ECOM,0.0,0.0,0.0,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.0,0.0,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,86.0,32.0,32.0,5.0,29.0,18.0,18.0,Medium,High,Low,Low,High,Low
57.0,SUBWOOFER-STAGE,JBL Car,AFTERMARKET AUDIO,2025-09-30,0.0,6.0,3.0,3.0,3.0,ECOM,0.0,0.0,0.0,0.0,0.24344196401888707,0.24344196401888707,0.0,0.0741258741258741,0.0741258741258741,0.0,0.2892371517371517,0.0,0.0,0.0,0.040683760683760686,0.15786324786324785,0.044444444444444446,0.18333333333333335,0.0,0.0,0.24344196401888707,0.0741258741258741,0.2892371517371517,0.0,0.0,0.15786324786324785,0.18333333333333335,24,24,24,0,3,3,12,4,12,9,12,4,12,9,37.0,92.0,35.0,35.0,92.0,35.0,35.0,1.0,21.0,13.0,13.0,Medium,High,Low,Low,High,Low
58.0,SPEAKER-PRIMUS,Infinity Car,AFTERMARKET AUDIO,2023-10-31,0.0,123.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.1358974358974359,0.1358974358974359,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,1.0,0.021282051282051278,0.47435897435897434,0.016666666666666663,0.5,0.0,0.0,0.1358974358974359,0.0,0.16666666666666666,1.0,1.0,0.47435897435897434,0.5,24,24,24,0,2,2,11,6,12,2,11,6,12,2,11.0,413.0,6.0,6.0,,,,,,,,High,Low,Low,Low,Low,Low
58.0,SPEAKER-PRIMUS,Infinity Car,AFTERMARKET AUDIO,2023-11-30,2.0,123.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.1358974358974359,0.1358974358974359,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.021282051282051278,0.47435897435897434,0.016666666666666663,0.5,0.0,0.0,0.1358974358974359,0.0,0.16666666666666666,0.0,0.0,0.47435897435897434,0.5,24,24,24,0,2,2,11,6,12,2,11,6,12,2,11.0,413.0,6.0,6.0,,,,,,,,High,Low,Low,Low,Low,Low
58.0,SPEAKER-PRIMUS,Infinity Car,AFTERMARKET AUDIO,2023-12-31,4.0,119.0,2.0,2.0,2.0,ECOM,0.0,0.33333333333333337,0.33333333333333337,0.0,0.1358974358974359,0.1358974358974359,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,0.021282051282051278,0.47435897435897434,0.016666666666666663,0.5,0.33333333333333337,0.33333333333333337,0.1358974358974359,0.0,0.16666666666666666,0.5,0.5,0.47435897435897434,0.5,24,24,24,0,2,2,11,6,12,2,11,6,12,2,11.0,413.0,6.0,6.0,,,,6.0,365.0,2.0,2.0,High,Low,Low,Low,Low,Low
